"","raceDate","driverName","constName","raceCount","winCount","qWinCount","totalPoints","podCount","colour"
"11237",2012-05-27,"Bruno Senna","Williams",22,0,0,17,0,"#005AFF"
"11238",2012-05-27,"Jean-Éric Vergne","Toro Rosso",6,0,0,4,0,"#0032FF"
"11239",2012-05-27,"Felipe Massa","Ferrari",131,11,14,1126,33,"#DC0000"
"11240",2012-05-27,"Fernando Alonso","Ferrari",153,28,19,2005,76,"#DC0000"
"11241",2012-05-27,"Sebastian Vettel","Red Bull",71,22,28,1036,38,"#0600EF"
"11242",2012-05-27,"Mark Webber","Red Bull",132,8,10,1057,31,"#0600EF"
"11243",2012-05-27,"Paul di Resta","Force India",24,0,0,48,0,"#F596C8"
"11244",2012-05-27,"Nico Hülkenberg","Force India",20,0,1,29,0,"#F596C8"
"11245",2012-05-27,"Sergio Pérez","Sauber",18,0,0,36,1,"#9B0000"
"11246",2012-05-27,"Nico Rosberg","Mercedes",94,1,1,510,7,"#00D2BE"
"11247",2012-05-27,"Narain Karthikeyan","HRT",25,0,0,12,0,"#00489C"
"11248",2012-05-27,"Timo Glock","Marussia",61,0,0,148,3,"#6E0000"
"11249",2012-05-27,"Heikki Kovalainen","Caterham",75,1,1,283,4,"#1B4400"
"11250",2012-05-27,"Kimi Räikkönen","Lotus",120,18,11,1549,64,"#FFB800"
"11251",2012-06-10,"Lewis Hamilton","McLaren",86,18,18,1189,46,"#FF8700"
"11252",2012-06-10,"Jenson Button","McLaren",167,13,6,1480,45,"#FF8700"
"11253",2012-06-10,"Bruno Senna","Williams",23,0,0,17,0,"#005AFF"
"11254",2012-06-10,"Pastor Maldonado","Williams",18,1,1,30,1,"#005AFF"
"11255",2012-06-10,"Daniel Ricciardo","Toro Rosso",14,0,0,2,0,"#0032FF"
"11256",2012-06-10,"Jean-Éric Vergne","Toro Rosso",7,0,0,4,0,"#0032FF"
"11257",2012-06-10,"Fernando Alonso","Ferrari",154,28,19,2015,76,"#DC0000"
"11258",2012-06-10,"Felipe Massa","Ferrari",132,11,14,1127,33,"#DC0000"
"11259",2012-06-10,"Sebastian Vettel","Red Bull",72,22,29,1048,38,"#0600EF"
"11260",2012-06-10,"Mark Webber","Red Bull",133,8,10,1063,31,"#0600EF"
"11261",2012-06-10,"Paul di Resta","Force India",25,0,0,48,0,"#F596C8"
"11262",2012-06-10,"Nico Hülkenberg","Force India",21,0,1,29,0,"#F596C8"
"11263",2012-06-10,"Kamui Kobayashi","Sauber",33,0,0,92,0,"#9B0000"
"11264",2012-06-10,"Sergio Pérez","Sauber",19,0,0,51,2,"#9B0000"
"11265",2012-06-10,"Nico Rosberg","Mercedes",95,1,1,518,7,"#00D2BE"
"11266",2012-06-10,"Timo Glock","Marussia",62,0,0,148,3,"#6E0000"
"11267",2012-06-10,"Charles Pic","Marussia",4,0,0,0,0,"#6E0000"
"11268",2012-06-10,"Heikki Kovalainen","Caterham",76,1,1,283,4,"#1B4400"
"11269",2012-06-10,"Vitaly Petrov","Caterham",35,0,0,64,1,"#1B4400"
"11270",2012-06-10,"Romain Grosjean","Lotus",9,0,0,53,2,"#FFB800"
"11271",2012-06-10,"Kimi Räikkönen","Lotus",121,18,11,1553,64,"#FFB800"
"11272",2012-06-24,"Lewis Hamilton","McLaren",87,18,18,1189,46,"#FF8700"
"11273",2012-06-24,"Jenson Button","McLaren",168,13,6,1484,45,"#FF8700"
"11274",2012-06-24,"Bruno Senna","Williams",24,0,0,18,0,"#005AFF"
"11275",2012-06-24,"Pastor Maldonado","Williams",19,1,1,30,1,"#005AFF"
"11276",2012-06-24,"Daniel Ricciardo","Toro Rosso",15,0,0,2,0,"#0032FF"
"11277",2012-06-24,"Felipe Massa","Ferrari",133,11,14,1127,33,"#DC0000"
"11278",2012-06-24,"Fernando Alonso","Ferrari",155,29,19,2040,77,"#DC0000"
"11279",2012-06-24,"Mark Webber","Red Bull",134,8,10,1075,31,"#0600EF"
"11280",2012-06-24,"Paul di Resta","Force India",26,0,0,54,0,"#F596C8"
"11281",2012-06-24,"Nico Hülkenberg","Force India",22,0,1,39,0,"#F596C8"
"11282",2012-06-24,"Sergio Pérez","Sauber",20,0,0,53,2,"#9B0000"
"11283",2012-06-24,"Nico Rosberg","Mercedes",96,1,1,526,7,"#00D2BE"
"11284",2012-06-24,"Michael Schumacher","Mercedes",231,91,61,3858,155,"#00D2BE"
"11285",2012-06-24,"Narain Karthikeyan","HRT",26,0,0,12,0,"#00489C"
"11286",2012-06-24,"Pedro de la Rosa","HRT",46,0,0,127,1,"#00489C"
"11287",2012-06-24,"Charles Pic","Marussia",5,0,0,0,0,"#6E0000"
"11288",2012-06-24,"Vitaly Petrov","Caterham",36,0,0,64,1,"#1B4400"
"11289",2012-06-24,"Heikki Kovalainen","Caterham",77,1,1,283,4,"#1B4400"
"11290",2012-06-24,"Kimi Räikkönen","Lotus",122,18,11,1571,65,"#FFB800"
"11291",2012-07-08,"Jenson Button","McLaren",169,13,6,1485,45,"#FF8700"
"11292",2012-07-08,"Lewis Hamilton","McLaren",88,18,18,1193,46,"#FF8700"
"11293",2012-07-08,"Bruno Senna","Williams",25,0,0,20,0,"#005AFF"
"11294",2012-07-08,"Pastor Maldonado","Williams",20,1,1,30,1,"#005AFF"
"11295",2012-07-08,"Daniel Ricciardo","Toro Rosso",16,0,0,2,0,"#0032FF"
"11296",2012-07-08,"Jean-Éric Vergne","Toro Rosso",8,0,0,4,0,"#0032FF"
"11297",2012-07-08,"Fernando Alonso","Ferrari",156,29,20,2058,78,"#DC0000"
"11298",2012-07-08,"Felipe Massa","Ferrari",134,11,14,1139,33,"#DC0000"
"11299",2012-07-08,"Sebastian Vettel","Red Bull",73,22,29,1063,39,"#0600EF"
"11300",2012-07-08,"Mark Webber","Red Bull",135,9,10,1100,32,"#0600EF"
"11301",2012-07-08,"Nico Hülkenberg","Force India",23,0,1,39,0,"#F596C8"
"11302",2012-07-08,"Kamui Kobayashi","Sauber",34,0,0,92,0,"#9B0000"
"11303",2012-07-08,"Michael Schumacher","Mercedes",232,91,61,3864,155,"#00D2BE"
"11304",2012-07-08,"Nico Rosberg","Mercedes",97,1,1,526,7,"#00D2BE"
"11305",2012-07-08,"Narain Karthikeyan","HRT",27,0,0,12,0,"#00489C"
"11306",2012-07-08,"Pedro de la Rosa","HRT",47,0,0,127,1,"#00489C"
"11307",2012-07-08,"Timo Glock","Marussia",63,0,0,148,3,"#6E0000"
"11308",2012-07-08,"Charles Pic","Marussia",6,0,0,0,0,"#6E0000"
"11309",2012-07-08,"Heikki Kovalainen","Caterham",78,1,1,283,4,"#1B4400"
"11310",2012-07-08,"Romain Grosjean","Lotus",10,0,0,61,2,"#FFB800"
"11311",2012-07-08,"Kimi Räikkönen","Lotus",123,18,11,1581,65,"#FFB800"
"11312",2012-07-22,"Jenson Button","McLaren",170,13,6,1503,46,"#FF8700"
"11313",2012-07-22,"Pastor Maldonado","Williams",21,1,1,30,1,"#005AFF"
"11314",2012-07-22,"Bruno Senna","Williams",26,0,0,20,0,"#005AFF"
"11315",2012-07-22,"Daniel Ricciardo","Toro Rosso",17,0,0,2,0,"#0032FF"
"11316",2012-07-22,"Jean-Éric Vergne","Toro Rosso",9,0,0,4,0,"#0032FF"
"11317",2012-07-22,"Fernando Alonso","Ferrari",157,30,21,2083,79,"#DC0000"
"11318",2012-07-22,"Felipe Massa","Ferrari",135,11,14,1139,33,"#DC0000"
"11319",2012-07-22,"Sebastian Vettel","Red Bull",74,22,29,1073,39,"#0600EF"
"11320",2012-07-22,"Mark Webber","Red Bull",136,9,10,1104,32,"#0600EF"
"11321",2012-07-22,"Nico Hülkenberg","Force India",24,0,1,41,0,"#F596C8"
"11322",2012-07-22,"Paul di Resta","Force India",27,0,0,54,0,"#F596C8"
"11323",2012-07-22,"Kamui Kobayashi","Sauber",35,0,0,104,0,"#9B0000"
"11324",2012-07-22,"Sergio Pérez","Sauber",21,0,0,61,2,"#9B0000"
"11325",2012-07-22,"Michael Schumacher","Mercedes",233,91,61,3870,155,"#00D2BE"
"11326",2012-07-22,"Nico Rosberg","Mercedes",98,1,1,527,7,"#00D2BE"
"11327",2012-07-22,"Pedro de la Rosa","HRT",48,0,0,127,1,"#00489C"
"11328",2012-07-22,"Narain Karthikeyan","HRT",28,0,0,12,0,"#00489C"
"11329",2012-07-22,"Charles Pic","Marussia",7,0,0,0,0,"#6E0000"
"11330",2012-07-22,"Timo Glock","Marussia",64,0,0,148,3,"#6E0000"
"11331",2012-07-22,"Heikki Kovalainen","Caterham",79,1,1,283,4,"#1B4400"
"11332",2012-07-22,"Vitaly Petrov","Caterham",37,0,0,64,1,"#1B4400"
"11333",2012-07-22,"Romain Grosjean","Lotus",11,0,0,61,2,"#FFB800"
"11334",2012-07-22,"Kimi Räikkönen","Lotus",124,18,11,1596,66,"#FFB800"
"11335",2012-07-29,"Lewis Hamilton","McLaren",89,19,19,1218,47,"#FF8700"
"11336",2012-07-29,"Jenson Button","McLaren",171,13,6,1511,46,"#FF8700"
"11337",2012-07-29,"Bruno Senna","Williams",27,0,0,26,0,"#005AFF"
"11338",2012-07-29,"Pastor Maldonado","Williams",22,1,1,30,1,"#005AFF"
"11339",2012-07-29,"Jean-Éric Vergne","Toro Rosso",10,0,0,4,0,"#0032FF"
"11340",2012-07-29,"Daniel Ricciardo","Toro Rosso",18,0,0,2,0,"#0032FF"
"11341",2012-07-29,"Fernando Alonso","Ferrari",158,30,21,2093,79,"#DC0000"
"11342",2012-07-29,"Felipe Massa","Ferrari",136,11,14,1141,33,"#DC0000"
"11343",2012-07-29,"Sebastian Vettel","Red Bull",75,22,29,1085,39,"#0600EF"
"11344",2012-07-29,"Mark Webber","Red Bull",137,9,10,1108,32,"#0600EF"
"11345",2012-07-29,"Paul di Resta","Force India",28,0,0,54,0,"#F596C8"
"11346",2012-07-29,"Nico Hülkenberg","Force India",25,0,1,41,0,"#F596C8"
"11347",2012-07-29,"Sergio Pérez","Sauber",22,0,0,61,2,"#9B0000"
"11348",2012-07-29,"Kamui Kobayashi","Sauber",36,0,0,104,0,"#9B0000"
"11349",2012-07-29,"Nico Rosberg","Mercedes",99,1,1,528,7,"#00D2BE"
"11350",2012-07-29,"Pedro de la Rosa","HRT",49,0,0,127,1,"#00489C"
"11351",2012-07-29,"Charles Pic","Marussia",8,0,0,0,0,"#6E0000"
"11352",2012-07-29,"Timo Glock","Marussia",65,0,0,148,3,"#6E0000"
"11353",2012-07-29,"Vitaly Petrov","Caterham",38,0,0,64,1,"#1B4400"
"11354",2012-07-29,"Heikki Kovalainen","Caterham",80,1,1,283,4,"#1B4400"
"11355",2012-07-29,"Kimi Räikkönen","Lotus",125,18,11,1614,67,"#FFB800"
"11356",2012-07-29,"Romain Grosjean","Lotus",12,0,0,76,3,"#FFB800"
"11357",2012-09-02,"Jenson Button","McLaren",172,14,7,1536,47,"#FF8700"
"11358",2012-09-02,"Bruno Senna","Williams",28,0,0,26,0,"#005AFF"
"11359",2012-09-02,"Daniel Ricciardo","Toro Rosso",19,0,0,4,0,"#0032FF"
"11360",2012-09-02,"Jean-Éric Vergne","Toro Rosso",11,0,0,8,0,"#0032FF"
"11361",2012-09-02,"Felipe Massa","Ferrari",137,11,14,1151,33,"#DC0000"
"11362",2012-09-02,"Mark Webber","Red Bull",138,9,10,1116,32,"#0600EF"
"11363",2012-09-02,"Sebastian Vettel","Red Bull",76,22,29,1103,40,"#0600EF"
"11364",2012-09-02,"Paul di Resta","Force India",29,0,0,55,0,"#F596C8"
"11365",2012-09-02,"Nico Hülkenberg","Force India",26,0,1,53,0,"#F596C8"
"11366",2012-09-02,"Kamui Kobayashi","Sauber",37,0,0,104,0,"#9B0000"
"11367",2012-09-02,"Michael Schumacher","Mercedes",234,91,61,3876,155,"#00D2BE"
"11368",2012-09-02,"Nico Rosberg","Mercedes",100,1,1,528,7,"#00D2BE"
"11369",2012-09-02,"Pedro de la Rosa","HRT",50,0,0,127,1,"#00489C"
"11370",2012-09-02,"Charles Pic","Marussia",9,0,0,0,0,"#6E0000"
"11371",2012-09-02,"Timo Glock","Marussia",66,0,0,148,3,"#6E0000"
"11372",2012-09-02,"Vitaly Petrov","Caterham",39,0,0,64,1,"#1B4400"
"11373",2012-09-02,"Heikki Kovalainen","Caterham",81,1,1,283,4,"#1B4400"
"11374",2012-09-02,"Kimi Räikkönen","Lotus",126,18,11,1629,68,"#FFB800"
"11375",2012-09-09,"Lewis Hamilton","McLaren",90,20,20,1243,48,"#FF8700"
"11376",2012-09-09,"Pastor Maldonado","Williams",23,1,1,30,1,"#005AFF"
"11377",2012-09-09,"Bruno Senna","Williams",29,0,0,27,0,"#005AFF"
"11378",2012-09-09,"Daniel Ricciardo","Toro Rosso",20,0,0,4,0,"#0032FF"
"11379",2012-09-09,"Felipe Massa","Ferrari",138,11,14,1163,33,"#DC0000"
"11380",2012-09-09,"Fernando Alonso","Ferrari",159,30,21,2108,80,"#DC0000"
"11381",2012-09-09,"Mark Webber","Red Bull",139,9,10,1116,32,"#0600EF"
"11382",2012-09-09,"Sebastian Vettel","Red Bull",77,22,29,1103,40,"#0600EF"
"11383",2012-09-09,"Nico Hülkenberg","Force India",27,0,1,53,0,"#F596C8"
"11384",2012-09-09,"Paul di Resta","Force India",30,0,0,59,0,"#F596C8"
"11385",2012-09-09,"Kamui Kobayashi","Sauber",38,0,0,106,0,"#9B0000"
"11386",2012-09-09,"Sergio Pérez","Sauber",23,0,0,79,3,"#9B0000"
"11387",2012-09-09,"Nico Rosberg","Mercedes",101,1,1,534,7,"#00D2BE"
"11388",2012-09-09,"Michael Schumacher","Mercedes",235,91,61,3884,155,"#00D2BE"
"11389",2012-09-09,"Pedro de la Rosa","HRT",51,0,0,127,1,"#00489C"
"11390",2012-09-09,"Narain Karthikeyan","HRT",29,0,0,12,0,"#00489C"
"11391",2012-09-09,"Timo Glock","Marussia",67,0,0,148,3,"#6E0000"
"11392",2012-09-09,"Charles Pic","Marussia",10,0,0,0,0,"#6E0000"
"11393",2012-09-09,"Vitaly Petrov","Caterham",40,0,0,64,1,"#1B4400"
"11394",2012-09-09,"Heikki Kovalainen","Caterham",82,1,1,283,4,"#1B4400"
"11395",2012-09-09,"Kimi Räikkönen","Lotus",127,18,11,1639,68,"#FFB800"
"11396",2012-09-09,"Jérôme d'Ambrosio","Lotus",17,0,0,0,0,"#FFB800"
"11397",2012-09-23,"Jenson Button","McLaren",173,14,7,1554,48,"#FF8700"
"11398",2012-09-23,"Bruno Senna","Williams",30,0,0,27,0,"#005AFF"
"11399",2012-09-23,"Daniel Ricciardo","Toro Rosso",21,0,0,6,0,"#0032FF"
"11400",2012-09-23,"Felipe Massa","Ferrari",139,11,14,1167,33,"#DC0000"
"11401",2012-09-23,"Fernando Alonso","Ferrari",160,30,21,2123,81,"#DC0000"
"11402",2012-09-23,"Sebastian Vettel","Red Bull",78,23,29,1128,41,"#0600EF"
"11403",2012-09-23,"Mark Webber","Red Bull",140,9,10,1116,32,"#0600EF"
"11404",2012-09-23,"Nico Hülkenberg","Force India",28,0,1,53,0,"#F596C8"
"11405",2012-09-23,"Paul di Resta","Force India",31,0,0,71,0,"#F596C8"
"11406",2012-09-23,"Sergio Pérez","Sauber",24,0,0,80,3,"#9B0000"
"11407",2012-09-23,"Kamui Kobayashi","Sauber",39,0,0,106,0,"#9B0000"
"11408",2012-09-23,"Nico Rosberg","Mercedes",102,1,1,544,7,"#00D2BE"
"11409",2012-09-23,"Pedro de la Rosa","HRT",52,0,0,127,1,"#00489C"
"11410",2012-09-23,"Timo Glock","Marussia",68,0,0,148,3,"#6E0000"
"11411",2012-09-23,"Charles Pic","Marussia",11,0,0,0,0,"#6E0000"
"11412",2012-09-23,"Vitaly Petrov","Caterham",41,0,0,64,1,"#1B4400"
"11413",2012-09-23,"Heikki Kovalainen","Caterham",83,1,1,283,4,"#1B4400"
"11414",2012-09-23,"Kimi Räikkönen","Lotus",128,18,11,1647,68,"#FFB800"
"11415",2012-09-23,"Romain Grosjean","Lotus",13,0,0,82,3,"#FFB800"
"11416",2012-10-07,"Jenson Button","McLaren",174,14,7,1566,48,"#FF8700"
"11417",2012-10-07,"Lewis Hamilton","McLaren",91,20,20,1253,48,"#FF8700"
"11418",2012-10-07,"Pastor Maldonado","Williams",24,1,1,34,1,"#005AFF"
"11419",2012-10-07,"Bruno Senna","Williams",31,0,0,27,0,"#005AFF"
"11420",2012-10-07,"Daniel Ricciardo","Toro Rosso",22,0,0,7,0,"#0032FF"
"11421",2012-10-07,"Jean-Éric Vergne","Toro Rosso",12,0,0,8,0,"#0032FF"
"11422",2012-10-07,"Felipe Massa","Ferrari",140,11,14,1185,34,"#DC0000"
"11423",2012-10-07,"Sebastian Vettel","Red Bull",79,24,30,1153,42,"#0600EF"
"11424",2012-10-07,"Mark Webber","Red Bull",141,9,10,1118,32,"#0600EF"
"11425",2012-10-07,"Nico Hülkenberg","Force India",29,0,1,59,0,"#F596C8"
"11426",2012-10-07,"Paul di Resta","Force India",32,0,0,71,0,"#F596C8"
"11427",2012-10-07,"Kamui Kobayashi","Sauber",40,0,0,121,1,"#9B0000"
"11428",2012-10-07,"Michael Schumacher","Mercedes",236,91,61,3884,155,"#00D2BE"
"11429",2012-10-07,"Pedro de la Rosa","HRT",53,0,0,127,1,"#00489C"
"11430",2012-10-07,"Timo Glock","Marussia",69,0,0,148,3,"#6E0000"
"11431",2012-10-07,"Heikki Kovalainen","Caterham",84,1,1,283,4,"#1B4400"
"11432",2012-10-07,"Vitaly Petrov","Caterham",42,0,0,64,1,"#1B4400"
"11433",2012-10-07,"Romain Grosjean","Lotus",14,0,0,82,3,"#FFB800"
"11434",2012-10-07,"Kimi Räikkönen","Lotus",129,18,11,1655,68,"#FFB800"
"11435",2012-10-14,"Lewis Hamilton","McLaren",92,20,20,1254,48,"#FF8700"
"11436",2012-10-14,"Bruno Senna","Williams",32,0,0,27,0,"#005AFF"
"11437",2012-10-14,"Pastor Maldonado","Williams",25,1,1,34,1,"#005AFF"
"11438",2012-10-14,"Jean-Éric Vergne","Toro Rosso",13,0,0,12,0,"#0032FF"
"11439",2012-10-14,"Daniel Ricciardo","Toro Rosso",23,0,0,9,0,"#0032FF"
"11440",2012-10-14,"Fernando Alonso","Ferrari",161,30,21,2138,82,"#DC0000"
"11441",2012-10-14,"Felipe Massa","Ferrari",141,11,14,1197,34,"#DC0000"
"11442",2012-10-14,"Sebastian Vettel","Red Bull",80,25,30,1178,43,"#0600EF"
"11443",2012-10-14,"Mark Webber","Red Bull",142,9,11,1136,33,"#0600EF"
"11444",2012-10-14,"Nico Hülkenberg","Force India",30,0,1,67,0,"#F596C8"
"11445",2012-10-14,"Paul di Resta","Force India",33,0,0,71,0,"#F596C8"
"11446",2012-10-14,"Sergio Pérez","Sauber",25,0,0,80,3,"#9B0000"
"11447",2012-10-14,"Michael Schumacher","Mercedes",237,91,61,3884,155,"#00D2BE"
"11448",2012-10-14,"Narain Karthikeyan","HRT",30,0,0,12,0,"#00489C"
"11449",2012-10-14,"Charles Pic","Marussia",12,0,0,0,0,"#6E0000"
"11450",2012-10-14,"Timo Glock","Marussia",70,0,0,148,3,"#6E0000"
"11451",2012-10-14,"Heikki Kovalainen","Caterham",85,1,1,283,4,"#1B4400"
"11452",2012-10-14,"Vitaly Petrov","Caterham",43,0,0,64,1,"#1B4400"
"11453",2012-10-14,"Romain Grosjean","Lotus",15,0,0,88,3,"#FFB800"
"11454",2012-10-14,"Kimi Räikkönen","Lotus",130,18,11,1665,68,"#FFB800"
"11455",2012-10-28,"Jenson Button","McLaren",175,14,7,1576,48,"#FF8700"
"11456",2012-10-28,"Lewis Hamilton","McLaren",93,20,20,1266,48,"#FF8700"
"11457",2012-10-28,"Pastor Maldonado","Williams",26,1,1,34,1,"#005AFF"
"11458",2012-10-28,"Bruno Senna","Williams",33,0,0,28,0,"#005AFF"
"11459",2012-10-28,"Jean-Éric Vergne","Toro Rosso",14,0,0,12,0,"#0032FF"
"11460",2012-10-28,"Daniel Ricciardo","Toro Rosso",24,0,0,9,0,"#0032FF"
"11461",2012-10-28,"Fernando Alonso","Ferrari",162,30,21,2156,83,"#DC0000"
"11462",2012-10-28,"Felipe Massa","Ferrari",142,11,14,1205,34,"#DC0000"
"11463",2012-10-28,"Sebastian Vettel","Red Bull",81,26,31,1203,44,"#0600EF"
"11464",2012-10-28,"Mark Webber","Red Bull",143,9,11,1151,34,"#0600EF"
"11465",2012-10-28,"Nico Hülkenberg","Force India",31,0,1,71,0,"#F596C8"
"11466",2012-10-28,"Paul di Resta","Force India",34,0,0,71,0,"#F596C8"
"11467",2012-10-28,"Kamui Kobayashi","Sauber",41,0,0,121,1,"#9B0000"
"11468",2012-10-28,"Michael Schumacher","Mercedes",238,91,61,3884,155,"#00D2BE"
"11469",2012-10-28,"Nico Rosberg","Mercedes",103,1,1,544,7,"#00D2BE"
"11470",2012-10-28,"Narain Karthikeyan","HRT",31,0,0,12,0,"#00489C"
"11471",2012-10-28,"Timo Glock","Marussia",71,0,0,148,3,"#6E0000"
"11472",2012-10-28,"Charles Pic","Marussia",13,0,0,0,0,"#6E0000"
"11473",2012-10-28,"Heikki Kovalainen","Caterham",86,1,1,283,4,"#1B4400"
"11474",2012-10-28,"Vitaly Petrov","Caterham",44,0,0,64,1,"#1B4400"
"11475",2012-10-28,"Kimi Räikkönen","Lotus",131,18,11,1671,68,"#FFB800"
"11476",2012-10-28,"Romain Grosjean","Lotus",16,0,0,90,3,"#FFB800"
"11477",2012-11-04,"Jenson Button","McLaren",176,14,7,1588,48,"#FF8700"
"11478",2012-11-04,"Pastor Maldonado","Williams",27,1,1,44,1,"#005AFF"
"11479",2012-11-04,"Bruno Senna","Williams",34,0,0,32,0,"#005AFF"
"11480",2012-11-04,"Daniel Ricciardo","Toro Rosso",25,0,0,10,0,"#0032FF"
"11481",2012-11-04,"Jean-Éric Vergne","Toro Rosso",15,0,0,12,0,"#0032FF"
"11482",2012-11-04,"Felipe Massa","Ferrari",143,11,14,1211,34,"#DC0000"
"11483",2012-11-04,"Fernando Alonso","Ferrari",163,30,21,2174,84,"#DC0000"
"11484",2012-11-04,"Sebastian Vettel","Red Bull",82,26,31,1218,45,"#0600EF"
"11485",2012-11-04,"Paul di Resta","Force India",35,0,0,73,0,"#F596C8"
"11486",2012-11-04,"Sergio Pérez","Sauber",26,0,0,80,3,"#9B0000"
"11487",2012-11-04,"Kamui Kobayashi","Sauber",42,0,0,129,1,"#9B0000"
"11488",2012-11-04,"Michael Schumacher","Mercedes",239,91,61,3884,155,"#00D2BE"
"11489",2012-11-04,"Pedro de la Rosa","HRT",54,0,0,127,1,"#00489C"
"11490",2012-11-04,"Timo Glock","Marussia",72,0,0,148,3,"#6E0000"
"11491",2012-11-04,"Heikki Kovalainen","Caterham",87,1,1,283,4,"#1B4400"
"11492",2012-11-04,"Vitaly Petrov","Caterham",45,0,0,64,1,"#1B4400"
"11493",2012-11-04,"Kimi Räikkönen","Lotus",132,19,11,1696,69,"#FFB800"
"11494",2012-11-18,"Jenson Button","McLaren",177,14,7,1598,48,"#FF8700"
"11495",2012-11-18,"Lewis Hamilton","McLaren",94,21,20,1291,49,"#FF8700"
"11496",2012-11-18,"Bruno Senna","Williams",35,0,0,33,0,"#005AFF"
"11497",2012-11-18,"Pastor Maldonado","Williams",28,1,1,46,1,"#005AFF"
"11498",2012-11-18,"Daniel Ricciardo","Toro Rosso",26,0,0,10,0,"#0032FF"
"11499",2012-11-18,"Felipe Massa","Ferrari",144,11,14,1223,34,"#DC0000"
"11500",2012-11-18,"Fernando Alonso","Ferrari",164,30,21,2189,85,"#DC0000"
"11501",2012-11-18,"Sebastian Vettel","Red Bull",83,26,32,1236,46,"#0600EF"
"11502",2012-11-18,"Nico Hülkenberg","Force India",32,0,1,75,0,"#F596C8"
"11503",2012-11-18,"Paul di Resta","Force India",36,0,0,73,0,"#F596C8"
"11504",2012-11-18,"Sergio Pérez","Sauber",27,0,0,80,3,"#9B0000"
"11505",2012-11-18,"Kamui Kobayashi","Sauber",43,0,0,129,1,"#9B0000"
"11506",2012-11-18,"Michael Schumacher","Mercedes",240,91,61,3884,155,"#00D2BE"
"11507",2012-11-18,"Nico Rosberg","Mercedes",104,1,1,544,7,"#00D2BE"
"11508",2012-11-18,"Pedro de la Rosa","HRT",55,0,0,127,1,"#00489C"
"11509",2012-11-18,"Narain Karthikeyan","HRT",32,0,0,12,0,"#00489C"
"11510",2012-11-18,"Charles Pic","Marussia",14,0,0,0,0,"#6E0000"
"11511",2012-11-18,"Timo Glock","Marussia",73,0,0,148,3,"#6E0000"
"11512",2012-11-18,"Vitaly Petrov","Caterham",46,0,0,64,1,"#1B4400"
"11513",2012-11-18,"Heikki Kovalainen","Caterham",88,1,1,283,4,"#1B4400"
"11514",2012-11-18,"Romain Grosjean","Lotus",17,0,0,96,3,"#FFB800"
"11515",2012-11-18,"Kimi Räikkönen","Lotus",133,19,11,1704,69,"#FFB800"
"11516",2012-11-25,"Jenson Button","McLaren",178,15,7,1623,49,"#FF8700"
"11517",2012-11-25,"Daniel Ricciardo","Toro Rosso",27,0,0,10,0,"#0032FF"
"11518",2012-11-25,"Jean-Éric Vergne","Toro Rosso",16,0,0,16,0,"#0032FF"
"11519",2012-11-25,"Felipe Massa","Ferrari",145,11,14,1238,35,"#DC0000"
"11520",2012-11-25,"Fernando Alonso","Ferrari",165,30,21,2207,86,"#DC0000"
"11521",2012-11-25,"Sebastian Vettel","Red Bull",84,26,32,1244,46,"#0600EF"
"11522",2012-11-25,"Mark Webber","Red Bull",144,9,11,1163,34,"#0600EF"
"11523",2012-11-25,"Paul di Resta","Force India",37,0,0,73,0,"#F596C8"
"11524",2012-11-25,"Nico Hülkenberg","Force India",33,0,1,85,0,"#F596C8"
"11525",2012-11-25,"Kamui Kobayashi","Sauber",44,0,0,131,1,"#9B0000"
"11526",2012-11-25,"Nico Rosberg","Mercedes",105,1,1,544,7,"#00D2BE"
"11527",2012-11-25,"Michael Schumacher","Mercedes",241,91,61,3890,155,"#00D2BE"
"11528",2012-11-25,"Narain Karthikeyan","HRT",33,0,0,12,0,"#00489C"
"11529",2012-11-25,"Pedro de la Rosa","HRT",56,0,0,127,1,"#00489C"
"11530",2012-11-25,"Charles Pic","Marussia",15,0,0,0,0,"#6E0000"
"11531",2012-11-25,"Timo Glock","Marussia",74,0,0,148,3,"#6E0000"
"11532",2012-11-25,"Heikki Kovalainen","Caterham",89,1,1,283,4,"#1B4400"
"11533",2012-11-25,"Vitaly Petrov","Caterham",47,0,0,64,1,"#1B4400"
"11534",2012-11-25,"Kimi Räikkönen","Lotus",134,19,11,1705,69,"#FFB800"
"11535",2013-03-17,"Sergio Pérez","McLaren",28,0,0,80,3,"#FF8700"
"11536",2013-03-17,"Jenson Button","McLaren",179,15,7,1625,49,"#FF8700"
"11537",2013-03-17,"Valtteri Bottas","Williams",1,0,0,0,0,"#005AFF"
"11538",2013-03-17,"Jean-Éric Vergne","Toro Rosso",17,0,0,16,0,"#0032FF"
"11539",2013-03-17,"Fernando Alonso","Ferrari",166,30,21,2225,87,"#DC0000"
"11540",2013-03-17,"Felipe Massa","Ferrari",146,11,14,1250,35,"#DC0000"
"11541",2013-03-17,"Sebastian Vettel","Red Bull",85,26,33,1259,47,"#0600EF"
"11542",2013-03-17,"Mark Webber","Red Bull",145,9,11,1171,34,"#0600EF"
"11543",2013-03-17,"Paul di Resta","Force India",38,0,0,77,0,"#F596C8"
"11544",2013-03-17,"Adrian Sutil","Force India",63,0,0,114,0,"#F596C8"
"11545",2013-03-17,"Esteban Gutiérrez","Sauber",1,0,0,0,0,"#9B0000"
