"","year","driverName","driverNationality","constName","constNationality","wins","standPoints","pointPos","races","colour"
"11168",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11169",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11170",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11171",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"11172",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,2,1,1,"#0032FF"
"11173",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,2,1,1,"#0032FF"
"11174",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"11175",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11176",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11177",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11178",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11179",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11180",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11181",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,2,1,1,"#0032FF"
"11182",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11183",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11184",2012,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11185",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,15,1,1,"#DC0000"
"11186",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,8,1,1,"#DC0000"
"11187",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,4,1,1,"#DC0000"
"11188",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,8,1,1,"#DC0000"
"11189",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,12,1,1,"#DC0000"
"11190",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,12,1,1,"#DC0000"
"11191",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,2,1,1,"#DC0000"
"11192",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,12,1,1,"#DC0000"
"11193",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,18,1,1,"#DC0000"
"11194",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,0,0,1,"#DC0000"
"11195",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,0,0,1,"#DC0000"
"11196",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,1,1,1,"#DC0000"
"11197",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,0,0,1,"#DC0000"
"11198",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,0,0,1,"#DC0000"
"11199",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,10,1,1,"#DC0000"
"11200",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,6,1,1,"#DC0000"
"11201",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,0,0,1,"#DC0000"
"11202",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,2,1,1,"#DC0000"
"11203",2012,"Felipe Massa","Brazilian","Ferrari","Italian",0,12,1,1,"#DC0000"
"11204",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,18,1,1,"#DC0000"
"11205",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,15,1,1,"#DC0000"
"11206",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,18,1,1,"#DC0000"
"11207",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,18,1,1,"#DC0000"
"11208",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,18,1,1,"#DC0000"
"11209",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,10,1,1,"#DC0000"
"11210",2012,"Fernando Alonso","Spanish","Ferrari","Italian",1,25,0,1,"#DC0000"
"11211",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,15,1,1,"#DC0000"
"11212",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,2,1,1,"#DC0000"
"11213",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,15,1,1,"#DC0000"
"11214",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,10,1,1,"#DC0000"
"11215",2012,"Fernando Alonso","Spanish","Ferrari","Italian",1,25,0,1,"#DC0000"
"11216",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,10,1,1,"#DC0000"
"11217",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,15,1,1,"#DC0000"
"11218",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,18,1,1,"#DC0000"
"11219",2012,"Fernando Alonso","Spanish","Ferrari","Italian",1,25,0,1,"#DC0000"
"11220",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,6,1,1,"#DC0000"
"11221",2012,"Fernando Alonso","Spanish","Ferrari","Italian",0,15,1,1,"#DC0000"
"11222",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11223",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11224",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11225",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11226",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11227",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11228",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11229",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11230",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11231",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11232",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11233",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11234",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11235",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11236",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11237",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11238",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11239",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11240",2012,"Heikki Kovalainen","Finnish","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11241",2012,"Jérôme d'Ambrosio","Belgian","Lotus","British",0,0,0,1,"#FFB800"
"11242",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11243",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,4,1,1,"#0032FF"
"11244",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,4,1,1,"#0032FF"
"11245",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11246",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11247",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11248",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11249",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,4,1,1,"#0032FF"
"11250",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11251",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11252",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11253",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11254",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11255",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11256",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,4,1,1,"#0032FF"
"11257",2012,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11258",2012,"Jenson Button","British","McLaren","British",0,0,0,1,"#FF8700"
"11259",2012,"Jenson Button","British","McLaren","British",1,25,0,1,"#FF8700"
"11260",2012,"Jenson Button","British","McLaren","British",1,25,0,1,"#FF8700"
"11261",2012,"Jenson Button","British","McLaren","British",0,12,1,1,"#FF8700"
"11262",2012,"Jenson Button","British","McLaren","British",0,0,0,1,"#FF8700"
"11263",2012,"Jenson Button","British","McLaren","British",0,1,1,1,"#FF8700"
"11264",2012,"Jenson Button","British","McLaren","British",1,25,0,1,"#FF8700"
"11265",2012,"Jenson Button","British","McLaren","British",0,10,1,1,"#FF8700"
"11266",2012,"Jenson Button","British","McLaren","British",0,10,1,1,"#FF8700"
"11267",2012,"Jenson Button","British","McLaren","British",0,8,1,1,"#FF8700"
"11268",2012,"Jenson Button","British","McLaren","British",0,18,1,1,"#FF8700"
"11269",2012,"Jenson Button","British","McLaren","British",0,18,1,1,"#FF8700"
"11270",2012,"Jenson Button","British","McLaren","British",0,4,1,1,"#FF8700"
"11271",2012,"Jenson Button","British","McLaren","British",0,0,0,1,"#FF8700"
"11272",2012,"Jenson Button","British","McLaren","British",0,18,1,1,"#FF8700"
"11273",2012,"Jenson Button","British","McLaren","British",0,12,1,1,"#FF8700"
"11274",2012,"Jenson Button","British","McLaren","British",0,0,0,1,"#FF8700"
"11275",2012,"Jenson Button","British","McLaren","British",0,2,1,1,"#FF8700"
"11276",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,2,1,1,"#9B0000"
"11277",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,12,1,1,"#9B0000"
"11278",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,0,0,1,"#9B0000"
"11279",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,2,1,1,"#9B0000"
"11280",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,0,0,1,"#9B0000"
"11281",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,0,0,1,"#9B0000"
"11282",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,10,1,1,"#9B0000"
"11283",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,0,0,1,"#9B0000"
"11284",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,15,1,1,"#9B0000"
"11285",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,0,0,1,"#9B0000"
"11286",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,8,1,1,"#9B0000"
"11287",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,8,1,1,"#9B0000"
"11288",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,2,1,1,"#9B0000"
"11289",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,0,0,1,"#9B0000"
"11290",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,1,1,1,"#9B0000"
"11291",2012,"Kamui Kobayashi","Japanese","Sauber","Swiss",0,0,0,1,"#9B0000"
"11292",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,6,1,1,"#FFB800"
"11293",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,10,1,1,"#FFB800"
"11294",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,15,1,1,"#FFB800"
"11295",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,0,0,1,"#FFB800"
"11296",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,10,1,1,"#FFB800"
"11297",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,2,1,1,"#FFB800"
"11298",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,8,1,1,"#FFB800"
"11299",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,10,1,1,"#FFB800"
"11300",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,8,1,1,"#FFB800"
"11301",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,10,1,1,"#FFB800"
"11302",2012,"Kimi Räikkönen","Finnish","Lotus","British",1,25,0,1,"#FFB800"
"11303",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,15,1,1,"#FFB800"
"11304",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,1,1,1,"#FFB800"
"11305",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,15,1,1,"#FFB800"
"11306",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,4,1,1,"#FFB800"
"11307",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,6,1,1,"#FFB800"
"11308",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,18,1,1,"#FFB800"
"11309",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,18,1,1,"#FFB800"
"11310",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,8,1,1,"#FFB800"
"11311",2012,"Kimi Räikkönen","Finnish","Lotus","British",0,18,1,1,"#FFB800"
"11312",2012,"Lewis Hamilton","British","McLaren","British",0,0,0,1,"#FF8700"
"11313",2012,"Lewis Hamilton","British","McLaren","British",0,15,1,1,"#FF8700"
"11314",2012,"Lewis Hamilton","British","McLaren","British",0,4,1,1,"#FF8700"
"11315",2012,"Lewis Hamilton","British","McLaren","British",1,25,0,1,"#FF8700"
"11316",2012,"Lewis Hamilton","British","McLaren","British",1,25,0,1,"#FF8700"
"11317",2012,"Lewis Hamilton","British","McLaren","British",0,1,1,1,"#FF8700"
"11318",2012,"Lewis Hamilton","British","McLaren","British",0,15,1,1,"#FF8700"
"11319",2012,"Lewis Hamilton","British","McLaren","British",0,4,1,1,"#FF8700"
"11320",2012,"Lewis Hamilton","British","McLaren","British",1,25,0,1,"#FF8700"
"11321",2012,"Lewis Hamilton","British","McLaren","British",0,15,1,1,"#FF8700"
"11322",2012,"Lewis Hamilton","British","McLaren","British",0,10,1,1,"#FF8700"
"11323",2012,"Lewis Hamilton","British","McLaren","British",0,10,1,1,"#FF8700"
"11324",2012,"Lewis Hamilton","British","McLaren","British",1,25,0,1,"#FF8700"
"11325",2012,"Lewis Hamilton","British","McLaren","British",0,4,1,1,"#FF8700"
"11326",2012,"Lewis Hamilton","British","McLaren","British",0,12,1,1,"#FF8700"
"11327",2012,"Mark Webber","Australian","Red Bull","Austrian",0,12,1,1,"#0600EF"
"11328",2012,"Mark Webber","Australian","Red Bull","Austrian",0,12,1,1,"#0600EF"
"11329",2012,"Mark Webber","Australian","Red Bull","Austrian",0,8,1,1,"#0600EF"
"11330",2012,"Mark Webber","Australian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"11331",2012,"Mark Webber","Australian","Red Bull","Austrian",0,12,1,1,"#0600EF"
"11332",2012,"Mark Webber","Australian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"11333",2012,"Mark Webber","Australian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"11334",2012,"Mark Webber","Australian","Red Bull","Austrian",0,4,1,1,"#0600EF"
"11335",2012,"Mark Webber","Australian","Red Bull","Austrian",1,25,0,1,"#0600EF"
"11336",2012,"Mark Webber","Australian","Red Bull","Austrian",0,18,1,1,"#0600EF"
"11337",2012,"Mark Webber","Australian","Red Bull","Austrian",0,12,1,1,"#0600EF"
"11338",2012,"Mark Webber","Australian","Red Bull","Austrian",1,25,0,1,"#0600EF"
"11339",2012,"Mark Webber","Australian","Red Bull","Austrian",0,2,1,1,"#0600EF"
"11340",2012,"Mark Webber","Australian","Red Bull","Austrian",0,4,1,1,"#0600EF"
"11341",2012,"Mark Webber","Australian","Red Bull","Austrian",0,12,1,1,"#0600EF"
"11342",2012,"Mark Webber","Australian","Red Bull","Austrian",0,15,1,1,"#0600EF"
"11343",2012,"Mark Webber","Australian","Red Bull","Austrian",0,12,1,1,"#0600EF"
"11344",2012,"Mark Webber","Australian","Red Bull","Austrian",0,6,1,1,"#0600EF"
"11345",2012,"Michael Schumacher","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11346",2012,"Michael Schumacher","German","Mercedes","German",0,1,1,1,"#00D2BE"
"11347",2012,"Michael Schumacher","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11348",2012,"Michael Schumacher","German","Mercedes","German",0,6,1,1,"#00D2BE"
"11349",2012,"Michael Schumacher","German","Mercedes","German",0,1,1,1,"#00D2BE"
"11350",2012,"Michael Schumacher","German","Mercedes","German",0,6,1,1,"#00D2BE"
"11351",2012,"Michael Schumacher","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11352",2012,"Michael Schumacher","German","Mercedes","German",0,6,1,1,"#00D2BE"
"11353",2012,"Michael Schumacher","German","Mercedes","German",0,8,1,1,"#00D2BE"
"11354",2012,"Michael Schumacher","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11355",2012,"Michael Schumacher","German","Mercedes","German",0,15,1,1,"#00D2BE"
"11356",2012,"Michael Schumacher","German","Mercedes","German",0,6,1,1,"#00D2BE"
"11357",2012,"Michael Schumacher","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11358",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11359",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11360",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11361",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11362",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11363",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11364",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11365",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11366",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11367",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11368",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11369",2012,"Narain Karthikeyan","Indian","HRT","Spanish",0,0,0,1,"#00489C"
"11370",2012,"Nico Hülkenberg","German","Force India","Indian",0,10,1,1,"#F596C8"
"11371",2012,"Nico Hülkenberg","German","Force India","Indian",0,6,1,1,"#F596C8"
"11372",2012,"Nico Hülkenberg","German","Force India","Indian",0,8,1,1,"#F596C8"
"11373",2012,"Nico Hülkenberg","German","Force India","Indian",0,4,1,1,"#F596C8"
"11374",2012,"Nico Hülkenberg","German","Force India","Indian",0,0,0,1,"#F596C8"
"11375",2012,"Nico Hülkenberg","German","Force India","Indian",0,0,0,1,"#F596C8"
"11376",2012,"Nico Hülkenberg","German","Force India","Indian",0,0,0,1,"#F596C8"
"11377",2012,"Nico Hülkenberg","German","Force India","Indian",0,12,1,1,"#F596C8"
"11378",2012,"Nico Hülkenberg","German","Force India","Indian",0,4,1,1,"#F596C8"
"11379",2012,"Nico Hülkenberg","German","Force India","Indian",0,1,1,1,"#F596C8"
"11380",2012,"Nico Hülkenberg","German","Force India","Indian",0,2,1,1,"#F596C8"
"11381",2012,"Nico Hülkenberg","German","Force India","Indian",0,0,0,1,"#F596C8"
"11382",2012,"Nico Hülkenberg","German","Force India","Indian",0,0,0,1,"#F596C8"
"11383",2012,"Nico Hülkenberg","German","Force India","Indian",0,10,1,1,"#F596C8"
"11384",2012,"Nico Hülkenberg","German","Force India","Indian",0,2,1,1,"#F596C8"
"11385",2012,"Nico Hülkenberg","German","Force India","Indian",0,4,1,1,"#F596C8"
"11386",2012,"Nico Hülkenberg","German","Force India","Indian",0,0,0,1,"#F596C8"
"11387",2012,"Nico Hülkenberg","German","Force India","Indian",0,0,0,1,"#F596C8"
"11388",2012,"Nico Rosberg","German","Mercedes","German",1,25,0,1,"#00D2BE"
"11389",2012,"Nico Rosberg","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11390",2012,"Nico Rosberg","German","Mercedes","German",0,1,1,1,"#00D2BE"
"11391",2012,"Nico Rosberg","German","Mercedes","German",0,6,1,1,"#00D2BE"
"11392",2012,"Nico Rosberg","German","Mercedes","German",0,8,1,1,"#00D2BE"
"11393",2012,"Nico Rosberg","German","Mercedes","German",0,10,1,1,"#00D2BE"
"11394",2012,"Nico Rosberg","German","Mercedes","German",0,10,1,1,"#00D2BE"
"11395",2012,"Nico Rosberg","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11396",2012,"Nico Rosberg","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11397",2012,"Nico Rosberg","German","Mercedes","German",0,1,1,1,"#00D2BE"
"11398",2012,"Nico Rosberg","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11399",2012,"Nico Rosberg","German","Mercedes","German",0,6,1,1,"#00D2BE"
"11400",2012,"Nico Rosberg","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11401",2012,"Nico Rosberg","German","Mercedes","German",0,18,1,1,"#00D2BE"
"11402",2012,"Nico Rosberg","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11403",2012,"Nico Rosberg","German","Mercedes","German",0,0,0,1,"#00D2BE"
"11404",2012,"Nico Rosberg","German","Mercedes","German",0,8,1,1,"#00D2BE"
"11405",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,0,0,1,"#005AFF"
"11406",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,0,0,1,"#005AFF"
"11407",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,0,0,1,"#005AFF"
"11408",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,4,1,1,"#005AFF"
"11409",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,0,0,1,"#005AFF"
"11410",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,4,1,1,"#005AFF"
"11411",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,0,0,1,"#005AFF"
"11412",2012,"Pastor Maldonado","Venezuelan","Williams","British",1,25,0,1,"#005AFF"
"11413",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,10,1,1,"#005AFF"
"11414",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,0,0,1,"#005AFF"
"11415",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,0,0,1,"#005AFF"
"11416",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,2,1,1,"#005AFF"
"11417",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,0,0,1,"#005AFF"
"11418",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,0,0,1,"#005AFF"
"11419",2012,"Pastor Maldonado","Venezuelan","Williams","British",0,0,0,1,"#005AFF"
"11420",2012,"Paul di Resta","British","Force India","Indian",0,6,1,1,"#F596C8"
"11421",2012,"Paul di Resta","British","Force India","Indian",0,1,1,1,"#F596C8"
"11422",2012,"Paul di Resta","British","Force India","Indian",0,0,0,1,"#F596C8"
"11423",2012,"Paul di Resta","British","Force India","Indian",0,0,0,1,"#F596C8"
"11424",2012,"Paul di Resta","British","Force India","Indian",0,2,1,1,"#F596C8"
"11425",2012,"Paul di Resta","British","Force India","Indian",0,1,1,1,"#F596C8"
"11426",2012,"Paul di Resta","British","Force India","Indian",0,0,0,1,"#F596C8"
"11427",2012,"Paul di Resta","British","Force India","Indian",0,6,1,1,"#F596C8"
"11428",2012,"Paul di Resta","British","Force India","Indian",0,0,0,1,"#F596C8"
"11429",2012,"Paul di Resta","British","Force India","Indian",0,8,1,1,"#F596C8"
"11430",2012,"Paul di Resta","British","Force India","Indian",0,6,1,1,"#F596C8"
"11431",2012,"Paul di Resta","British","Force India","Indian",0,4,1,1,"#F596C8"
"11432",2012,"Paul di Resta","British","Force India","Indian",0,12,1,1,"#F596C8"
"11433",2012,"Paul di Resta","British","Force India","Indian",0,0,0,1,"#F596C8"
"11434",2012,"Paul di Resta","British","Force India","Indian",0,0,0,1,"#F596C8"
"11435",2012,"Paul di Resta","British","Force India","Indian",0,0,0,1,"#F596C8"
"11436",2012,"Paul di Resta","British","Force India","Indian",0,0,0,1,"#F596C8"
"11437",2012,"Paul di Resta","British","Force India","Indian",0,0,0,1,"#F596C8"
"11438",2012,"Paul di Resta","British","Force India","Indian",0,0,0,1,"#F596C8"
"11439",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11440",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11441",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11442",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11443",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11444",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11445",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11446",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11447",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11448",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11449",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11450",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11451",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11452",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11453",2012,"Pedro de la Rosa","Spanish","HRT","Spanish",0,0,0,1,"#00489C"
"11454",2012,"Romain Grosjean","French","Lotus","British",0,2,1,1,"#FFB800"
"11455",2012,"Romain Grosjean","French","Lotus","British",0,15,1,1,"#FFB800"
"11456",2012,"Romain Grosjean","French","Lotus","British",0,0,0,1,"#FFB800"
"11457",2012,"Romain Grosjean","French","Lotus","British",0,6,1,1,"#FFB800"
"11458",2012,"Romain Grosjean","French","Lotus","British",0,8,1,1,"#FFB800"
"11459",2012,"Romain Grosjean","French","Lotus","British",0,18,1,1,"#FFB800"
"11460",2012,"Romain Grosjean","French","Lotus","British",0,0,0,1,"#FFB800"
"11461",2012,"Romain Grosjean","French","Lotus","British",0,8,1,1,"#FFB800"
"11462",2012,"Romain Grosjean","French","Lotus","British",0,6,1,1,"#FFB800"
"11463",2012,"Romain Grosjean","French","Lotus","British",0,12,1,1,"#FFB800"
"11464",2012,"Romain Grosjean","French","Lotus","British",0,6,1,1,"#FFB800"
"11465",2012,"Romain Grosjean","French","Lotus","British",0,15,1,1,"#FFB800"
"11466",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,15,1,1,"#0600EF"
"11467",2012,"Sebastian Vettel","German","Red Bull","Austrian",1,25,0,1,"#0600EF"
"11468",2012,"Sebastian Vettel","German","Red Bull","Austrian",1,25,0,1,"#0600EF"
